ticker,name,f1,f2,f3,f4,f5,cqv,status
MA,Mastercard Incorporated,10.0,9.0,9.33,9.8,9.5,9.6,Success
V,Visa Inc.,9.89,9.0,9.33,9.8,9.5,9.57,Success
AAPL,Apple Inc.,9.65,9.25,9.5,9.7,9.5,9.55,Success
ASML,ASML Holding N.V. - New York Re,9.65,9.5,8.63,9.8,9.8,9.54,Success
AVGO,Broadcom Inc.,9.86,9.25,8.83,9.5,9.7,9.49,Success
FICO,Fair Isaac Corporation,9.92,7.94,9.5,9.9,9.6,9.49,Success
ANET,"Arista Networks, Inc.",10.0,9.5,8.83,9.1,9.6,9.44,Success
ISRG,"Intuitive Surgical, Inc.",9.28,9.25,9.33,9.6,9.6,9.43,Success
MCO,Moody's Corporation,9.82,8.96,8.57,9.7,9.5,9.41,Success
ADBE,Adobe Inc.,10.0,9.25,8.58,9.4,9.3,9.38,Success
INTU,Intuit Inc.,10.0,9.25,8.32,9.5,9.3,9.37,Success
PLTR,Palantir Technologies Inc.,9.54,9.5,8.83,9.2,9.7,9.37,Success
SPGI,S&P Global Inc.,9.49,8.97,8.82,9.7,9.5,9.37,Success
BKNG,Booking Holdings Inc. Common St,10.0,8.75,9.33,9.4,9.0,9.36,Success
CSU,CONSTELLATION SOFTWARE INC.,9.22,9.25,9.27,9.6,9.3,9.34,Success
RMS,HERMES INTL,9.79,9.0,8.1,9.8,9.2,9.3,Success
MSCI,MSCI Inc.,9.83,7.42,9.23,9.7,9.6,9.3,Success
TSM,Taiwan Semiconductor Manufactur,8.43,9.5,8.83,9.8,9.8,9.27,Success
NOW,"ServiceNow, Inc.",8.96,9.5,8.83,9.4,9.5,9.24,Success
NVDA,NVIDIA Corporation,8.02,9.5,8.83,9.8,9.9,9.18,Success
VRT,"Vertiv Holdings, LLC",9.35,8.75,9.33,8.8,9.5,9.15,Success
LLY,Eli Lilly and Company,8.36,9.0,9.33,9.5,9.7,9.15,Success
MSFT,Microsoft Corporation,8.05,9.25,8.83,9.8,9.8,9.13,Success
META,"Meta Platforms, Inc.",8.36,8.75,9.33,9.5,9.6,9.1,Success
RACE,Ferrari N.V.,9.16,8.75,8.02,9.7,9.2,9.07,Success
ACN,Accenture plc,9.14,9.5,8.22,9.1,9.2,9.06,Success
CRM,"Salesforce, Inc.",9.5,8.46,8.64,9.1,9.1,9.04,Success
CDNS,"Cadence Design Systems, Inc.",10.0,9.25,8.83,8.2,8.5,8.96,Success
GOOGL,Alphabet Inc.,7.48,9.0,9.33,9.6,9.6,8.94,Success
FTNT,"Fortinet, Inc.",9.77,9.5,8.83,8.2,8.5,8.94,Success
ODFL,"Old Dominion Freight Line, Inc.",9.53,9.0,7.34,9.2,9.0,8.93,Success
CTAS,Cintas Corporation,9.13,8.75,8.66,9.1,8.8,8.93,Success
CPRT,"Copart, Inc.",9.09,9.0,7.9,9.3,9.0,8.93,Success
MEDP,"Medpace Holdings, Inc.",9.35,9.25,9.33,8.3,8.6,8.92,Success
LVMH,LVMH,9.21,8.75,7.14,9.6,9.1,8.91,Success
IDXX,"IDEXX Laboratories, Inc.",9.43,9.0,9.26,8.3,8.6,8.89,Success
COST,Costco Wholesale Corporation,7.81,9.0,9.33,9.5,9.0,8.88,Success
DSGX,The Descartes Systems Group Inc,9.29,9.5,8.8,8.2,8.5,8.82,Success
LRCX,Lam Research Corporation,9.3,9.5,8.83,8.2,8.5,8.82,Success
NVO,Novo Nordisk A/S,7.0,9.0,9.33,9.5,9.7,8.81,Success
MPWR,"Monolithic Power Systems, Inc.",9.16,9.5,8.83,8.2,8.5,8.79,Success
APH,Amphenol Corporation,9.42,9.04,8.83,8.2,8.5,8.79,Success
NFLX,"Netflix, Inc.",9.87,8.75,9.33,8.0,8.0,8.78,Success
KNSL,"Kinsale Capital Group, Inc.",10.0,9.0,8.8,8.0,8.0,8.77,Success
TPL,Texas Pacific Land Corporation,7.0,9.0,9.33,9.5,9.5,8.77,Success
MANH,"Manhattan Associates, Inc.",9.56,9.5,7.99,8.2,8.5,8.76,Success
ADI,"Analog Devices, Inc.",9.11,9.25,8.83,8.2,8.5,8.74,Success
TEL,TE Connectivity plc,9.11,9.25,8.78,8.2,8.5,8.73,Success
EXLS,"ExlService Holdings, Inc.",9.11,9.25,8.7,8.2,8.5,8.72,Success
SAP,SAP  SE,9.5,9.5,7.83,8.2,8.5,8.72,Success
APP,Applovin Corporation,9.62,8.75,9.33,8.0,8.0,8.72,Success
KLAC,KLA Corporation,9.24,9.25,8.44,8.2,8.5,8.71,Success
PRI,"Primerica, Inc.",9.86,9.0,8.57,8.0,8.0,8.7,Success
WCN,"Waste Connections, Inc.",9.27,7.37,8.38,9.0,8.8,8.69,Success
